id,CodeEH,LibelleEH,OrdreAbsEH,NiveauEH,InclusEH,EtatEH,NatureEH,MilieuEH,ThemeEH,OrigineEH
"467",139AC07,Calcaires du Bathonien-Callovien inférieur (Dogger) dans l'aquifère du bassin versant de la Touques en Basse-Normandie,"33800","3",139AC,"1","6","5","2","1"
"468",139AD,"Calcaires du Bajocien et du Bathonien (Dogger), partie profonde du Bassin Parisien",,"2","139","1","3","4","2","4"
"469",139AD01,"Calcaires du Bajocien et du Bathonien (Dogger), partie profonde du Bassin Parisien","33800","3",139AD,"1","5","4","2","1"
"470",139AE,"Calcaires, marnes et sables du Bajocien-Bathonien dans le bassin Loire-Bretagne",,"2","139","3","3","3","2","4"
"471",139AE01,Calcaires du Bajocien et du Bathonien du bassin de la Loire de la Vienne à l'authion (bassin Loire-Bretagne),"33720","3",139AE,"3","5","3","2","1"
"472",139AE03,Calcaires du Bajocien et du Bathonien du bassin de la Vienne (bassin Loire-Bretagne),"33740","3",139AE,"3","5","3","2","1"
"473",139AE05,Calcaires du Bajocien et du Bathonien (Dogger) dans le bassin du Clain (bassin Loire-Bretagne),"33760","3",139AE,"3","5","3","2","1"
"474",139AF,Calcaires du Bajocien-Bathonien (Dogger) dans le Maine-et-Loire et la Sarthe,,"2","139","3","3","2","2","4"
"475",139AF01,Calcaires et oolithes du Bajocien-Bathonien dans le Maine et Loire (bassin Loire-Bretagne),"33800","3",139AF,"3","5","3","2","1"
"476",139AF03,Marnes de Bourg le Roi du Bathonien supérieur dans la Sarthe (bassin Loire-Bretagne),"33820","3",139AF,X,"6","1","2","1"
"477",139AF05,Calcaires noduleux à silex du Bajocien-Bathonien dans le Maine-et-Loire (bassin Loire-Bretagne),"33840","3",139AF,"3","5","2","2","1"
"478",139AL,Sillon marneux du Bathonien-Callovien dans les bassins Seine-Normandie et Loire-Bretagne,,"2","139",X,"4","1","2","4"
"479",139AL01,Sillon marneux du Bathonien-Callovien dans les bassins Seine-Normandie et Loire-Bretagne,"33880","3",139AL,X,"7","1","2","1"
"480",139AM,"Calcaires du Bathonien-Callovien inférieur (Dogger) du Bassin parisien, à l'est du sillon marneux du Bathonien-Callovien",,"2","139","3","3","4","2","4"
"629",153AA,Massif volcanique de la Chaîne des Puys (Massif central),,"2","153","3","3","4","5","4"
"481",139AM01,Dalle nacrée du Callovien inférieur et calcaires marneux et oolitiques du Bathonien supérieur à l'est du Bassin Parisien,"34000","3",139AM,"3","5","2","2","1"
"482",139AM03,Dalle d'Etain du Bathonien du Nord de la Lorraine à l'est du Bassin Parisien (bassin Rhin-Meuse),"34100","3",139AM,"3","5","6","2","1"
"483",139AM05,Marnes et caillasses à Rhynchonelles du Bathonien-Callovien à l’est du Bassin Parisien,"34200","3",139AM,"3","6","2","2","1"
"484",139AM07,Dalle oolithique du Bathonien-Callovien (Sud Lorraine) en Lorraine et Champagne à l'est du Bassin Parisien (bassin Rhin-Meuse),"34301","3",139AM,"3","5","4","2","1"
"485",139AM09,Caillasses à Anabacia et marnes à Térébratules du Bathonien à l'est du Bassin Parisien,"34300","3",139AM,"3","6","2","2","1"
"486",139AM13,Calcaires du Bathonien-Callovien (Dogger) du bassin Artois-Picardie,"33910","3",139AM,"1","7","2","2","1"
"487",139AM15,"Oolithe de Marquise, Calcaire de Rinxent, Marnes et Sables d'Hydrequent du Bajocien-Bathonien du Boulonnais dans le bassin Artois-Picardie","33930","3",139AM,"2","5","2","2","1"
"488",139AM19,"Oolithes avec passées marneuses, Oolithe miliaire, Oolithe de Jaumont, Oolithe de Doncourt, Oolithe blanche et Grande Oolithe du Bathonien inférieur et Bajocien supérieur","34400","3",139AM,"3","5","5","2","1"
"489",139AM99,Calcaires indifférenciés du Bathonien-Callovien inférieur (Dogger) du Bassin Parisien,"33900","3",139AM,"2","5","5","2","1"
"490",139AN,Marnes du Bajocien-Bathonien du Bassin parisien,,"2","139",X,"4","1","2","4"
"491",139AN01,Marnes et calcaires marneux du Bathonien en Basse-Normandie de la Vire en Basse-Normandie,"36900","3",139AN,"3","7","1","2","1"
"492",139AN02,Marnes et calcaires marneux du Bathonien en Basse-Normandie de la Seulles en Basse-Normandie,"36900","3",139AN,X,"7","1","2","1"
"493",139AN03,Marnes et calcaires marneux du Bathonien en Basse-Normandie de l'Orne en Basse-Normandie,"36900","3",139AN,X,"7","1","2","1"
"494",139AN04,Marnes et calcaires marneux du Bathonien en Basse-Normandie de la Dives en Basse-Normandie,"36900","3",139AN,X,"7","1","2","1"
"495",139AN05,Marnes et calcaires marneux du Bathonien en Basse-Normandie de la Touques en Basse-Normandie,"36901","3",139AN,X,"7","1","2","1"
"496",139AN99,"Marnes et calcaires marneux indifférenciés, Marnes de Longwy en Lorraine et Marnes à Liostrea acuminata en Champagne du Bajocien supérieur-Bathonien du Bassin Parisien","36900","3",139AN,X,"7","1","2","1"
"497",139AO,Calcaires jurassiques entre Ouche et Vingeanne dans le bassin Rhône-Méditerranée,,"2","139","2","3","3","2","1"
"498",139AO01,Système karstique de la source du Creux Bleu,"36930","3",139AO,"2","5","3","2","1"
"499",139AO02,Système karstique du Val Suzon rive gauche amont,"36950","3",139AO,"2","5","3","2","1"
"500",139AO03,Système karstique de la source de la Bèze,"36970","3",139AO,"2","5","3","2","1"
"501",139AO05,Calcaires jurassiques entre Ouche et Vingeanne,"33510","3",139AO,"2","5","3","2","1"
"502",139AP,Calcaires de l'Aalénien-Bajocien du Bassin Parisien,,"2","139","3","3","4","2","4"
"503",139AP01,Calcaires de l'Aalénien-Bajocien dans l'aquifère captif du bassin versant de la Vire en Basse-Normandie,"37500","3",139AP,"1","5","5","2","1"
"504",139AP02,Calcaires de l'Aalénien-Bajocien dans l'aquifère libre du bassin versant de la Vire en Basse-Normandie,"37500","3",139AP,"2","5","5","2","1"
"505",139AP03,Calcaires de l'Aalénien-Bajocien dans l'aquifère captif du bassin versant de la Seulles en Basse-Normandie,"37500","3",139AP,"1","5","5","2","1"
"506",139AP04,Calcaires de l'Aalénien-Bajocien dans l'aquifère libre du bassin versant de la Seulles en Basse-Normandie,"37500","3",139AP,"2","5","5","2","1"
"507",139AP05,Calcaires de l'Aalénien-Bajocien dans l'aquifère captif du bassin versant de l'Orne en Basse-Normandie,"37500","3",139AP,"1","5","5","2","1"
"508",139AP06,Calcaires de l'Aalénien-Bajocien dans l'aquifère libre du bassin versant de l'Orne en Basse-Normandie,"37500","3",139AP,"2","5","5","2","1"
"509",139AP07,Calcaires de l'Aalénien-Bajocien dans le bassin versant de la Dives en Basse-Normandie,"37500","3",139AP,"1","6","5","2","1"
"510",139AP08,Calcaires de l'Aalénien-Bajocien dans le bassin versant de la Touques en Basse-Normandie,"37500","3",139AP,"2","6","5","2","1"
"511",139AP10,Formation ferrugineuse (minerai de fer oolithique) de l’Aalénien de l'est du Bassin Parisien (bassin Rhin-Meuse),"37510","3",139AP,"3","6","2","2","1"
"512",139AP12,"Arkoses d'Alençon, Sables et Grès de Tessé de l'Aalénien (bassin Loire-Bretagne)","37100","3",139AP,"3","5","1","2","1"
"513",139AP14,"Calcaires graveleux de la Champagne, de Conlie de l'Aalénien moyen au Bathonien (bassin Loire-Bretagne)","37510","3",139AP,"3","5","3","2","1"
"514",139AP16,Formation ferrifère (Minette de Lorraine) de l'Aalénien-Bajocien dans le bassin de Briey-Longwy (bassin Rhin-Meuse),"37510","3",139AP,"3","0","2","0","1"
"515",139AP18,Formation ferrifère (Minette de Lorraine) de l'Aalénien-Bajocien dans le bassin de Nancy (bassin Rhin-Meuse),"37510","3",139AP,"3","0","2","0","1"
"516",139AP99,Calcaires du Bajocien du Bassin Parisien,"37500","3",139AP,"3","5","4","2","1"
"517",139AZ,"Calcaires, marnes et grès du Jurassique et du Trias de la région du Charolais en Bourgogne (bassin Loire-Bretagne)",,"2","139","3","4","2","2","4"
"518",139AZ01,"Calcaires, marnes et grès du Jurassique et du Trias de la région du Charolais en Bourgogne (bassin Loire-Bretagne)","33500","3",139AZ,"3","6","2","2","1"
"519","141",Grand domaine hydrogéologique du Jurassique inf. (Lias) du Bassin Parisien et de ses bordures,,"1",,X,"2",X,"2","4"
"520",141AB,Marnes du Toarcien (Lias sup.) du Bassin Parisien,,"2","141","2","4","1","2","4"
"521",141AB01,"Grès supraliasiques, marnes et schistes carton du Lias sup. du Bassin Parisien","38890","3",141AB,X,"7","1","2","1"
"522",141AB03,Marnes et argiles du Toarcien (Lias sup.) dans la Sarthe (bassin Loire-Bretagne),"38900","3",141AB,X,"7","1","2","1"
"523",141AB05,Marnes et argiles du Toarcien (Lias sup.) dans la Nièvre (bassin Loire-Bretagne),"38901","3",141AB,X,"7","1","2","1"
"524",141AB09,Calcaires et marnes à ammonites (calcaires marneux) du Toarcien en Normandie,"38910","3",141AB,"2","6","1","2","1"
"525",141AB11,Argiles à Poisson avec des intercalations de schistes cartons du Toarcien en Normandie,"38920","3",141AB,X,"6","1","2","1"
"526",141AB99,Marnes du Toarcien (Lias sup.) du Bassin Parisien,"38900","3",141AB,X,"7","1","2","1"
"527",141AC,"Grès, marnes et calcaires du Pliensbachien (Lias moyen) du Bassin Parisien",,"2","141","3","4","1","2","4"
"528",141AC01,"Grès médioliasique du Domérien, grès et calcaire gréseux et marnes du Pliensbachien du Bassin Parisien","39500","3",141AC,"3","6","1","2","1"
"529",141AC03,"Marnes à Amaltheus margaritatus du Domérien en Lorraine, Marnes et argiles du Pliensbachien du Bassin Parisien","39600","3",141AC,"3","6","1","2","1"
"530",141AE,Marnes et calcaires argileux du Lias inf. du Bassin Parisien,,"2","141","3","4","1","2","4"
"531",141AE01,Marnes sableuses de Hondelange (Grès de Linay) du Lias inf. en Champagne et Nord Lorraine (bassin Rhin-Meuse),"39980","3",141AE,"3","6","2","2","1"
"533",141AG,"Calcaires, grès, calcaires argileux et argiles de l'Hettangien-Sinémurien (Lias inf.) du Bassin Parisien",,"2","141","3","3","4","2","4"
"534",141AG01,Grès de Virton du Sinémurien en Champagne et Lorraine (bassin Rhin-Meuse),"41000","3",141AG,"3","6","1","2","1"
"535",141AG03,"Grès d'Hettange, Grès et calcaires sableux d'Orval et de Florenville (Hettangien) au nord de la Champagne et de la Lorraine (bassin Seine-Normandie et bassin Rhin-Meuse)","41100","3",141AG,"3","5","1","2","1"
"536",141AG04,"Calcaires, grès, calcaires argileux et argiles de l'Hettangien-Sinémurien (Lias inf.) au contact du massif armoricain","41120","3",141AG,"3","5","4","2","1"
"537",141AG05,"Calcaires, grès, calcaires argileux et argiles de l'Hettangien-Sinémurien (Lias inf.) du Bassin Parisien","41120","3",141AG,"3","5","4","2","1"
"538",141AG07,Grès d'Hettange sous Calcaires à gryphées de l'Hettangien au nord de la Lorraine (bassin Rhin-Meuse),"41140","3",141AG,"3","5","1","2","1"
"539",141AG11,"Calcaires marneux à Gryphées du Sinémurien, argiles et calcaires d'Huberville, calcaires de Baupte et calcaires de Valognes de l’Hettangien en Normandie","41160","3",141AG,"3","5","4","2","1"
"540",141AI,"Calcaires, dolomies et calcaires à oolithes de l'Hettangien au Pliensbachien (Infra-Toarcien) dans les bassins de la Gartempe, de la Vienne et de la Dive (bassin Loire-Bretagne)",,"2","141","3","3","2","2","4"
"541",141AI01,Calcaires et dolomies et calcaires à oolithes de l'Hettangien au Pliensbachien dans le bassin de la Loire (de la Vienne à l'Authion) (bassin Loire-Bretagne),"41300","3",141AI,"3","5","2","2","1"
"542",141AI03,"Calcaires et dolomies et calcaires à oolithes de l'Hettangien au Pliensbachien dans le bassin de la Vienne, partie superficielle (bassin Loire-Bretagne)","41320","3",141AI,"3","5","2","2","1"
"543",141AI05,"Calcaires et dolomies et calcaires à oolithes de l'Hettangien au Pliensbachien (Infra-Toarcien) dans le bassin de la Vienne, partie profonde (bassin Loire-Bretagne)","41340","3",141AI,"3","5","2","2","1"
"544",141AJ,Marnes du Lias du Pays d'Arnay-le-Duc dans le bassin Rhône-Méditerranée,,"2","141","3","4","2","2","1"
"545",141AJ01,Marnes du Lias du Pays d'Arnay-le-Duc,"41360","3",141AJ,"3","7","2","2","1"
"546",141AK,"Calcaires, dolomies et calcaires à oolithes de l'Hettangien au Pliensbachien (Infra-Toarcien) dans le bassin du Clain (bassin Loire-Bretagne)",,"2","141","3","3","2","2","4"
"547",141AK01,Calcaires et dolomies et calcaires à oolithes de l'Hettangien au Plienbachien (Infra-Toarcien) dans le bassin du Clain (bassin Loire-Bretagne),"41400","3",141AK,"3","5","2","2","1"
"548",141CA,Domaine marneux du Lias du bassin Nord-Ouest de la Saône dans le bassin Rhône-Méditerranée,,"2","141","3","3","1","2","1"
"549",141CA03,Calcaires et grès du Plienbsachien (Domérien),"39430","3",141CA,"3","5","1","2","1"
"550",141CA05,Marnes et calcaires argileux du Lias inférieur,"39450","3",141CA,"3","5","1","2","1"
"551","143",Grand système multicouche du Trias du bassin Parisien et de ses bordures,,"1",,X,"12",X,"2","4"
"552",143AB,Grès rhétiens et argiles rouges (Trias supérieur) du Bassin Parisien et de ses bordures,,"2","143","3","4","1","2","4"
"553",143AB01,"Argiles rouges de Levallois du Rhétien en Lorraine et Champagne à l'est du Bassin Parisien (bassin Rhin-Meuse, majoritairement)","41450","3",143AB,X,"7","1","2","1"
"554",143AB03,"Grès rhétiens en Lorraine et Champagne à l'est du Bassin Parisien (bassin Rhin-Meuse, majoritairement)","41451","3",143AB,"3","5","1","2","1"
"555",143AB99,Grès et argiles indifférenciés du Rhétien (Trias sup.) du Bassin Parisien et de ses bordures,"41450","3",143AB,"3","6","1","2","1"
"556",143AD,"Dolomies, grès et marnes du Keuper (Trias sup.) du Bassin Parisien",,"2","143","3","3","1","2","4"
"557",143AD01,Marnes irisées supérieures et Argiles de Chanville du Keuper en Lorraine et Champagne à l'est du Bassin Parisien (bassin Seine-Normandie et bassin Rhin-Meuse),"41800","3",143AD,X,"7","1","2","1"
"558",143AD03,"Dolomie de Beaumont, Marnes irisées moyennes et Grès à roseaux du Keuper en Lorraine et Champagne à l'est du Bassin Parisien (bassin Seine-Normandie et bassin Rhin-Meuse)","41850","3",143AD,"3","5","4","2","1"
"559",143AD05,Marnes irisées inférieures du Keuper de Lorraine et d'Alsace en Lorraine et Champagne à l'est du Bassin Parisien (bassin Seine-Normandie et bassin Rhin-Meuse),"41900","3",143AD,X,"7","2","2","1"
"560",143AD99,Argiles et grès indifférenciés du Keuper (Trias supérieur) à l’ouest et au sud du Bassin Parisien,"41440","3",143AD,"3","5","1","2","1"
"561",143AE,"Calcaires du Muschelkalk supérieur (Trias moyen) et Dolomies et Argiles de la Lettenkohle (Keuper inf., Trias moyen) du Bassin Parisien",,"2","143","3","3","4","2","4"
"562",143AE01,"Dolomie limite (si différenciée), Dolomie et Marnes bariolées de la Lettenkohle en Lorraine, Alsace et Chamagne à l'est du Bassin Parisien (bassin Seine-Normandie et bassin Rhin-Meuse)","42000","3",143AE,"3","6","2","2","1"
"563",143AE03,"Dolomie inférieure de la Lettenkohle d'Alsace et de Lorraine en Lorraine, Alsace et Champagne à l'est du Bassin Parisien (bassin Seine-Normandie et bassin Rhin-Meuse)","42100","3",143AE,"3","5","5","2","1"
"564",143AE05,"Calcaires à cératites, calcaires à entroques et couches blanches du Muschelkalk en Lorraine, Alsace et Champagne à l'est du Bassin Parisien (bassin Seine-Normandie et bassin Rhin-Meuse)","42200","3",143AE,"3","5","5","2","1"
"565",143AE99,"Calcaires du Muschelkalk supérieur (Trias moyen) et Dolomies et Argiles de la Lettenkohle (Keuper inf., Trias moyen) du Bassin Parisien","41950","3",143AE,"1","5","5","2","1"
"566",143AF,Formations variées du Muschelkalk supérieur et de la Lettenkohle (Trias moyen) Nord Franche-Comté (bassin Rhône-Méditerranée),,"2","143","3","3","5","2","1"
"567",143AF01,Formations variées du Muschelkalk supérieur et Lettenkohle Nord Franche-Comté,"42250","3",143AF,"3","5","5","2","1"
"568",143AI,Marnes et argiles du Muschelkalk moyen et inférieur (Trias moyen) du Bassin Parisien,,"2","143",X,"4","1","2","4"
"569",143AI01,Couches grises et rouges du Muschelkalk moyen et inférieur du Bassin Parisien,"42400","3",143AI,"3","6","1","2","1"
"570",143AI03,"Dolomie à Myophoria orbicularis, Marnes à Myacites (et Grès coquillier indifférencié) du Muschelkalk inférieur du Bassin Parisien","42500","3",143AI,"3","6","2","2","1"
"571",143AI99,"Marnes et argiles du Muschelkalk moyen et inférieur (Trias moyen) du Bassin Parisien, partie indifférenciée du Bassin Parisien","42599","3",143AI,X,"7","1","2","1"
"572",143AJ,"Domaine marneux du Muschelkalk moyen (Trias moyen), Nord Franche-Comté dans le bassin Rhône-Méditerranée",,"2","143","3","4","1","2","1"
"573",143AJ01,"Domaine marneux du Muschelkalk moyen (Trias moyen), Nord Franche-Comté dans le bassin Rhône-Méditerranée","42520","3",143AJ,"3","7","1","2","1"
"574",143AK,Grès du Trias inf. du Bassin Parisien,,"2","143","3","3","1","2","4"
"575",143AK01,Grès coquilliers du Muschelkalk inférieur et Grès à Voltzia (Trias inférieur) à l'est du Bassin Parisien (bassin Seine-Normandie et bassin Rhin-Meuse),"42600","3",143AK,"3","5","1","2","1"
"576",143AK03,Couches intermédiaires et Conglomérat principal du Buntsandstein supérieur à l'est du Bassin Parisien (bassin Seine-Normandie et bassin Rhin-Meuse),"42700","3",143AK,"3","5","4","2","1"
"577",143AK05,Grès vosgien s.s. et Conglomérat inférieur de Lorraine et Grès Vosgiens indifférenciés du Buntsandstein et du Permien d'Alsace en Lorraine,"42800","3",143AK,"3","5","4","2","1"
"578",143AK07,Grès d'Annweiler et Grès de Senones du Buntsandstein en Lorraine dans le bassin Rhône Méditerranée,"42900","3",143AK,"3","6","1","2","1"
"579",143AK09,Grès du Trias inférieur Nord Franche-Comté,"42950","3",143AK,"3","5","4","2","1"
"580",143DA,Dolomies et marnes du Keuper dans le bassin Rhône-Méditerranée,,"2","143","3","3","9","2","1"
"581",143DA00,"NV3 absent, nom de l'entité NV2 : Dolomies et marnes du Keuper dans le bassin Rhône-Méditerranée","42240","3",143DA,"3","5","9","2","2"
"582","144",Formations du Trias inférieur en Normandie,,"1",,"3","1","1","2","4"
"583",144AA,Sables et grès du Trias moyen à supérieur en Basse-Normandie,,"2","144","3","3","1","2","4"
"584",144AA01,Sables et grès du Trias moyen à supérieur dans le bassin de la Saire en Basse-Normandie,"42498","3",144AA,"3","5","1","2","1"
"585",144AA02,Sables et grès du Trias moyen à supérieur dans le bassin de la Sinope en Basse-Normandie,"42500","3",144AA,"3","5","1","2","1"
"586",144AA03,Sables et grès du Trias moyen à supérieur dans le bassin de la Douves en Basse-Normandie,"42499","3",144AA,"3","5","1","2","1"
"587",144AA04,Sables et grès du Trias moyen à supérieur dans le bassin de l'Aure en Basse-Normandie,"42500","3",144AA,"3","5","1","2","1"
"588",144AA05,Sables et grès du Trias moyen à supérieur dans le bassin de la Vire en Basse-Normandie,"42500","3",144AA,"3","5","1","2","1"
"589",144AA06,Sables et grès du Trias moyen à supérieur dans le bassin de la Seulles en Basse-Normandie,"42500","3",144AA,"3","5","1","2","1"
"590",144AA07,Sables et grès du Trias moyen à supérieur dans le bassin de l'Orne en Basse-Normandie,"42500","3",144AA,"3","5","1","2","1"
"591",144AA08,Sables et grès du Trias moyen à supérieur dans le bassin de la Dives en Basse-Normandie,"42501","3",144AA,"3","5","1","2","1"
"592","145","Formations du Dévonien au Carbonifère supérieur (""Houiller"") du bassin Rhin-Meuse",,"1",,"3","1","5","2","4"
"593",145AA,Houiller du Carbonifère supérieur dans le bassin Rhin-Meuse,,"2","145","3","3","5","2","4"
"594",145AA01,"Couches de Champenay, de Frapelle et Couches de St-Dié du Permien en Lorraine","43000","3",145AA,"2","5","2","2","1"
"595",145AA02,Réservoir minier de Folschviller du Carbonifère supérieur du bassin houiller lorrain,"50000","3",145AA,"1","5","5","2","1"
"596",145AA03,Réservoir minier de Faulquemont du Carbonifère supérieur du bassin houiller lorrain,"50000","3",145AA,"1","5","5","2","1"
"597",145AA04,Réservoir minier Centre-Est du Carbonifère supérieur du bassin houiller lorrain,"50000","3",145AA,"1","5","5","2","1"
"598",145AA05,Réservoir minier Ouest du Carbonifère supérieur du bassin houiller lorrain,"50000","3",145AA,"1","5","5","2","1"
"599","147",Sédimentaire ancien du Bassin Parisien,,"1",,X,"2","2","2","4"
"600",147AA,Schistes et grès du Carbonifère et du Permien en Basse-Normandie,,"2","147",X,"4","2","2","4"
"601",147AA01,Schistes et grès du Permien affleurant en Basse-Normandie,"49000","3",147AA,X,"7","2","2","1"
"602",147AA02,Schistes et grès du Carbonifère affleurant en Basse-Normandie,"49000","3",147AA,X,"7","2","2","1"
"603",147AA03,Schistes et grès du Carbonifère et du Permien sous couverture en Basse-Normandie,"49000","3",147AA,X,"7","2","2","1"
"604",147AA04,Calcaires et grès du Tournaisien-Viséen (formation de Montmartin-sur-mer),"49000","3",147AA,"2","5","3","2","1"
"605","149",Calcaires du Dévonien moyen et supérieur dans le bassin Artois-Picardie,,"1",,X,"2","2","3","4"
"606",149AA,Houiller du Carbonifère supérieur dans le bassin Artois-Picardie,,"2","149",X,"4","2","3","4"
"607",149AA01,Houiller du bassin Artois-Picardie,"49000","3",149AA,X,"7","2","3","1"
"608",149AC,Calcaires du Dinantien (Carbonifère inférieur) dans le bassin Artois-Picardie,,"2","149","3","3","2","3","4"
"609",149AC01,"Schistes, phtanites, calcaires et dolomies dans le bassin Artois-Picardie","49100","3",149AC,"1","5","9","3","1"
"610",149AC03,"Schistes, phtanites, calcaires et dolomies (bassin versant des affluents du Rhin)) dans le bassin Artois-Picardie","49100","3",149AC,"2","5","2","3","1"
"611",149AE,"Schistes, psammites et calcaires du Struno-Faménnien (Dévonien supérieur, Carbonifère inférieur) dans le bassin Artois-Picardie",,"2","149",X,"4","2","3","4"
"612",149AE01,"Schistes, psammites, grès calcareux et calcaires dans le bassin Artois-Picardie","49200","3",149AE,X,"7","2","3","1"
"613",149AE03,"Schistes, psammites, grès calcareux et calcaires (bassin versant des affluents du Rhin) dans le bassin Artois-Picardie","49200","3",149AE,X,"7","2","3","1"
"614",149AG,Calcaires du Dévonien moyen et supérieur dans le bassin Artois-Picardie,,"2","149","2","3","2","3","4"
"615",149AG01,Schistes et calcaires récifaux dans le bassin Artois-Picardie,"49300","3",149AG,"1","5","2","3","1"
"616",149AG03,Schistes et calcaires récifaux (bassin versant des affluents du Rhin) dans le bassin Artois-Picardie,"49300","3",149AG,"2","5","2","3","1"
"617","151","Formations du Carbonifère au Permien (grès,schistes, niveaux houillers) dans le Massif central",,"1",,X,"2","2","2","4"
"618",151AA,"Formations gréseuses, Schistes et Conglomérats du Permien du Bec d'Allier et du Massif central",,"2","151",X,"4","2","2","4"
"619",151AA01,"Formations gréseuses, Schistes et Conglomérats du Permien du Bec d'Allier et du Massif central (bassin Loire-Bretagne)","49000","3",151AA,X,"6","2","2","1"
"620",151AC,Formations schisto-géseuses et niveaux houillers du Carbonifère du Massif central,,"2","151",X,"4","2","2","4"
"621",151AC01,Formations schisto-géseuses et niveaux houillers du Carbonifère du Massif central (bassin Loire-Bretagne),"49500","3",151AC,X,"6","2","2","1"
"622",151AE,"Conglomérats, grès, pélites, schistes et charbon du Carbonifère du bassin houiller stéphanois",,"2","151","3","4","2","2","4"
"623",151AE01,"Conglomérats, grès, pélites, schistes et charbon du Carbonifère du bassin houiller stéphanois","49500","3",151AE,"3","6","2","2","1"
"624",151AG,"Formations gréseuses, schistes et conglomérats du Permien du bassin d'Autun (Massif central)",,"2","151","2","4","2","2","4"
"625",151AG01,"Formations gréseuses, schistes et conglomérats du Permien du bassin d'Autun du Massif central (bassin Loire-Bretagne)","49000","3",151AG,"2","6","2","2","1"
"626",151AI,"Formations gréseuses, schistes et conglomérats du Stéphanien (Carbonifère supérieur) du bassin de Monceau-Les-Mines (Massif central)",,"2","151","3","4","2","2","4"
"627",151AI01,"Formations gréseuses, schistes et conglomérats du Stéphanien (Carbonifère supérieur) du bassin de Monceau-Les-Mines dans le Massif central) (bassin Loire-Bretagne)","49500","3",151AI,"3","6","2","2","1"
"630",153AA01,Massif volcanique de la Chaîne des Puys du Massif central,"1120","3",153AA,"3","5","4","5","1"
"631","154",Massif volcanique du Sancy-Mont-Dore (Massif central),,"1",,"3","1","4","5","4"
"632",154AA,Massif volcanique du Sancy-Mont-Dore (Massif central),,"2","154","3","3","4","5","4"
"633",154AA01,Massif volcanique plio-quaternaire du Sancy-Mont-Dore du Massif central dans le bassin Loire-Bretagne,"1140","3",154AA,"3","5","4","5","1"
"634",154AA02,Massif volcanique plio-quaternaire du Sancy-Mont-Dore du Massif central dans le bassin Adour-Garonne,"3010100","3",154AA,"3","5","4","5","1"
"635","155",Massif volcanique du Cézallier (Massif central),,"1",,"3","1","4","5","4"
"636",155AA,Massif volcanique du Cézallier (Massif central),,"2","155","3","3","4","5","4"
"637",155AA01,Massif volcanique du Cézallier du Massif central dans le bassin Loire-Bretagne,"1160","3",155AA,"3","5","4","5","1"
"638",155AA02,Massif volcanique du Cézallier du Massif central dans le bassin Adour-Garonne,"3010200","3",155AA,"3","5","4","5","1"
"639","156",Massif volcanique des Monts du Cantal (Massif central),,"1",,"3","1","4","5","4"
"640",156AA,Massif volcanique des Monts du Cantal (Massif central),,"2","156","3","3","4","5","4"
"641",156AA01,Massif volcanique des monts du Cantal dans le bassin Loire-Bretagne,"1180","3",156AA,"3","5","4","5","1"
"642",156AA02,Massif volcanique des monts du Cantal dans le bassin Adour-Garonne,"3010300","3",156AA,"3","5","4","5","1"
"643","158",Massif volcanique du Deves (Massif central),,"1",,"3","1","4","5","4"
"644",158AA,Massif volcanique du Deves (Massif central),,"2","158","3","3","4","5","4"
"645",158AA01,Massif volcanique du Deves du Massif central dans le bassin Loire-Bretagne,"1220","3",158AA,"3","5","4","5","1"
"646","159",Massif volcanique du Velay oriental (Massif central),,"1",,"3","1","4","5","4"
"647",159AA,Massif volcanique du Velay oriental (Massif central),,"2","159","3","3","4","5","4"
"648",159AA01,Massif volcanique miocène du Velay oriental du Massif central dans le bassin Loire-Bretagne,"1240","3",159AA,"3","5","4","5","1"
"649","160",Massif volcanique de l'Aubrac (Massif central),,"1",,"3","1","4","5","4"
"650",160AA,Massif volcanique de l'Aubrac (Massif central),,"2","160","3","3","4","5","4"
"651",160AA01,Massif volcanique de l'Aubrac (Massif central),"3010400","3",160AA,"3","5","4","5","1"
"652","161",Sables dunaires du littoral du Cotentin,,"1",,"2","1","1","2","4"
"653",161AA,Sables dunaires du littoral du Cotentin,,"2","161","2","3","1","2","4"
"654",161AA01,Sables dunaires de la façade ouest du littoral du Cotentin,"500","3",161AA,"2","5","1","2","1"
"655",161AA03,Sables dunaires de la façade est du littoral du Cotentin,"500","3",161AA,"2","5","1","2","1"
"656","163",Socle du Massif armoricain dans le bassin versant de L'Orne de sa source à l'embouchure ainsi que ses bassins côtiers,,"1",,"2","2","2","3","4"
"657",163AA,Socle du Massif armoricain dans le bassin versant de l'Orne de sa source à l'embouchure en Normandie,,"2","163","2","4","2","3","4"
"658",163AA01,"Schistes, grès du Briovérien et autres roches associées du Massif armoricain dans le bassin versant de l'Orne de sa source à l'embouchure en Normandie","50000","3",163AA,"2","5","4","3","1"
"659",163AA02,Granites ou roches apparentées du Massif armoricain dans le bassin versant de l'Orne de sa source à l'embouchure en Normandie,"50000","3",163AA,"2","5","4","3","1"
"660",163AA03,Roches métamorphiques du Massif armoricain dans le bassin versant de l'Orne de sa source à l'embouchure en Normandie,"50000","3",163AA,"2","6","4","3","1"
"661",163AA04,"Grès, calcaires et schistes du Paléozoïque dans le bassin versant de l'Orne de sa source à l'embouchure en Normandie","50001","3",163AA,"2","5","2","3","1"
